Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-30 11:49:53.810519154 +0000 UTC m=+600.987349475,1675079393,ts-notification-service-5c596ccb87-xdhhc,1.704399356012726,0.3408798712025452,383.015625,19.15078125,0,0,443.3497536945813,36443.24818444975,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,7.402388413681971,56.09818682795963,2819057
2023-01-30 11:50:53.887217956 +0000 UTC m=+661.064048271,1675079453,ts-notification-service-5c596ccb87-xdhhc,1.8164990403073045,0.3632998080614609,383.015625,19.15078125,0,0,464.73073426386435,19441.681373335472,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,6.422716132828299,57.92445868797701,2819138.433333333
2023-01-30 11:51:54.052359511 +0000 UTC m=+721.229189843,1675079514,ts-notification-service-5c596ccb87-xdhhc,3.1693128307740204,0.6338483276516051,383.03125,19.1515625,0,0,512.7075812274369,26122.238267148015,0.0046,0,0.0048,0,0.00496,0,0,0,6.456785955453448,57.118059303423216,2841061.966666667
2023-01-30 11:52:54.055573905 +0000 UTC m=+781.232404212,1675079574,ts-notification-service-5c596ccb87-xdhhc,1.0860880465256713,0.21720680044232132,383.67578125,19.1837890625,0,0,399.32536031892056,22148.052744556884,0.0046,0,0.0048,0,0.00496,0,0,0,7.113786671170452,55.41385617477417,2830824.1
2023-01-30 11:53:53.85058454 +0000 UTC m=+841.027414839,1675079633,ts-notification-service-5c596ccb87-xdhhc,1.653990319278931,0.33079051720363223,383.12109375,19.1560546875,0,0,391.7572463768116,23344.849896480333,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,7.532159783355197,56.826428861601144,2830394.6666666665
2023-01-30 11:54:54.023574817 +0000 UTC m=+901.200405129,1675079694,ts-notification-service-5c596ccb87-xdhhc,1.9140241495032027,0.3828048299006405,383.12109375,19.1560546875,0,0,483.5444691132297,23756.69322188847,0.0046,0,0.0048,0,0.00496,0,0,0,5.848002708171951,57.401545288088094,2831159.066666667
2023-01-30 11:55:54.073846203 +0000 UTC m=+961.250676501,1675079754,ts-notification-service-5c596ccb87-xdhhc,1.2263806650370488,0.24527075818185645,383.12109375,19.1560546875,0,0,436.1316742794141,28363.836824696802,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,6.4267569855893765,55.85292091633974,2831270.433333333
2023-01-30 11:56:53.814138076 +0000 UTC m=+1020.990968391,1675079813,ts-notification-service-5c596ccb87-xdhhc,1.5765680749786783,0.3153136149957357,383.12109375,19.1560546875,0,0,472.0097269365216,18567.505952682506,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,7.536624608340126,56.1981281486177,2831434.533333333
2023-01-30 11:57:53.688466396 +0000 UTC m=+1080.865296699,1675079873,ts-notification-service-5c596ccb87-xdhhc,1.3007629473779825,0.2601416166820973,383.12109375,19.1560546875,0,0,0,0,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,7.228610077775011,57.354788253926515,2831669.8666666667
2023-01-30 11:58:54.063067513 +0000 UTC m=+1141.239897832,1675079934,ts-notification-service-5c596ccb87-xdhhc,1.6477488449730806,0.32954976899461613,383.12109375,19.1560546875,0,0,429.4802634026563,13711.52200602701,0.004399999999999999,0,0.004699999999999999,0,0.004939999999999999,0,0,0,6.361409140816887,57.040981338399256,2831436.433333333
2023-01-30 11:59:54.183487795 +0000 UTC m=+1201.360318100,1675079994,ts-notification-service-5c596ccb87-xdhhc,1.592867944637194,0.3185597989076815,383,19.15,0,0,385.2784093913595,19138.226429062448,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,6.838185511201978,55.742627303752926,2831173.7666666666
2023-01-30 12:00:53.947115506 +0000 UTC m=+1261.123945812,1675080053,ts-notification-service-5c596ccb87-xdhhc,1.1199968410900119,0.22390370586937064,383.22265625,19.1611328125,0,0,471.49601860334013,25476.25255443591,0.0046,0,0.0048,0,0.00496,0,0,0,7.871744846875961,55.85890660172035,2830464.933333333
2023-01-30 12:01:53.865955653 +0000 UTC m=+1321.042785965,1675080113,ts-notification-service-5c596ccb87-xdhhc,1.2790022666668697,0.2558004533333739,383.22265625,19.1611328125,0,0,405.1992088160497,25456.69680700763,0.0046,0,0.0048,0,0.00496,0,0,0,7.578323454685321,56.2118167242012,2839510.3333333335
2023-01-30 12:02:54.085941812 +0000 UTC m=+1381.262772130,1675080174,ts-notification-service-5c596ccb87-xdhhc,1.717288136829473,0.34344180028131216,383.22265625,19.1611328125,0,0,506.46939367566,21232.085871772557,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,5.826638477815949,57.20357610357395,2834604.7333333334
2023-01-30 12:03:53.933142505 +0000 UTC m=+1441.109972809,1675080233,ts-notification-service-5c596ccb87-xdhhc,1.107944374806875,0.22157879930490293,383.22265625,19.1611328125,0,0,475.91668474723366,19773.54089824257,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,6.45488340656023,55.40948956822602,2838688.5
2023-01-30 12:04:54.131032411 +0000 UTC m=+1501.307862715,1675080294,ts-notification-service-5c596ccb87-xdhhc,2.4950741260629017,0.49898894739863503,383.48046875,19.1740234375,0,0,724.9531347635909,19497.136013330557,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,6.392887383556268,55.8884915876589,2839133.2
2023-01-30 12:05:53.639900227 +0000 UTC m=+1560.816730542,1675080353,ts-notification-service-5c596ccb87-xdhhc,2.6669510425355454,0.5333775853806505,383.72265625,19.186132812500002,0,0,861.065548873094,22690.35903043558,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,7.396750169255739,55.99461484567726,2841194.6666666665
2023-01-30 12:06:53.767670194 +0000 UTC m=+1620.944500518,1675080413,ts-notification-service-5c596ccb87-xdhhc,3.292693534687574,0.6585241071886201,383.8515625,19.192578125,0,0,899.329268292683,22760.30487804878,8.499999999999998,0,16.999999999999996,0,27.399999999999984,0,0,0,6.0047361299230495,57.40218310702209,2838411.433333333
2023-01-30 12:07:53.856420933 +0000 UTC m=+1681.033251241,1675080473,ts-notification-service-5c596ccb87-xdhhc,6.84326610140216,1.36858358997822,384.30078125,19.2150390625,0,0,1090.8683171869393,33024.75780409042,9.500000000000004,0,18.999999999999986,0,27.799999999999994,0,0,0,6.371845725391568,56.1940559200391,2866757.966666667
2023-01-30 12:08:54.128635324 +0000 UTC m=+1741.305465629,1675080534,ts-notification-service-5c596ccb87-xdhhc,4.2244323072639505,0.8448655824017051,384.62109375,19.2310546875,0,0,974.1045668848075,26146.78769966927,9.499999999999996,0,18.99999999999998,0,27.80000000000001,0,0,0,6.684718226444275,56.05952518796033,2846501.3333333335
2023-01-30 12:09:53.854740008 +0000 UTC m=+1801.031570322,1675080593,ts-notification-service-5c596ccb87-xdhhc,3.4738764003034093,0.6947298169208526,384.12109375,19.2060546875,0,0,766.0873391266088,20517.929820701793,9.499999999999996,0,18.99999999999998,0,27.80000000000001,0,0,0,8.016269807625577,56.17438165907499,2903093.066666667
2023-01-30 12:10:53.715812302 +0000 UTC m=+1860.892642610,1675080653,ts-notification-service-5c596ccb87-xdhhc,4.846293941040213,0.9692587882080427,384.05859375,19.2029296875,0,0,668.3057038493959,25757.024445068837,9.499999999999996,0,18.99999999999998,0,27.80000000000001,0,0,0,7.360148724012716,56.94148158469549,2847192.6666666665
2023-01-30 12:11:53.894988364 +0000 UTC m=+1921.071818674,1675080713,ts-notification-service-5c596ccb87-xdhhc,1.9356445499997934,0.3871289099999587,384.671875,19.23359375,0,0,905.3045830942035,30291.46511437239,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,5.726872246702719,56.74434647109503,2847285.7333333334
2023-01-30 12:12:54.047807016 +0000 UTC m=+1981.224637324,1675080774,ts-notification-service-5c596ccb87-xdhhc,1.1298162647831025,0.2259525305853119,383.984375,19.19921875,0,0,501.8450184501845,23074.373329940197,0.0046,0,0.0048,0,0.00496,0,0,0,6.680779000857006,54.9532527784374,2851307.3
2023-01-30 12:13:54.099451868 +0000 UTC m=+2041.276282176,1675080834,ts-notification-service-5c596ccb87-xdhhc,1.2934148124827876,0.2586771861313632,384.5,19.225,0,0,414.0365892799829,13089.155165650298,0.0046,0,0.0048,0,0.00496,0,0,0,6.354855109298452,56.322748155722024,2847794.966666667
2023-01-30 12:14:53.747011786 +0000 UTC m=+2100.923842078,1675080893,ts-notification-service-5c596ccb87-xdhhc,1.1970135641789572,0.2393924271154303,384.5,19.225,0,0,389.00735686107265,19368.056295980383,0.0046,0,0.0048,0,0.00496,0,0,0,7.137414274815967,56.47474531399336,2847473.6666666665
2023-01-30 12:15:53.685272994 +0000 UTC m=+2160.862103294,1675080953,ts-notification-service-5c596ccb87-xdhhc,1.8748139457525164,0.3749627891505033,386.17578125,19.3087890625,0,0,422.64647794601717,33701.58939151698,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,6.513668579150355,57.83050305269954,2847966.3666666667
2023-01-30 12:16:54.117836571 +0000 UTC m=+2221.294666874,1675081014,ts-notification-service-5c596ccb87-xdhhc,1.7487394163330297,0.34974788326660594,385.765625,19.28828125,0,0,370.5300678394849,20757.215131654597,0.035,0,0.04249999999999999,0,0.04850000000000001,0,0,0,6.245779878458979,57.14999931311807,2847383.066666667
2023-01-30 12:17:53.967217446 +0000 UTC m=+2281.144047751,1675081073,ts-notification-service-5c596ccb87-xdhhc,1.395445411068362,0.2790832450258761,385.765625,19.28828125,0,0,491.75518774703556,33338.469614624504,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,6.255811987477067,56.187285226739725,2847703.6333333333
2023-01-30 12:18:53.925541678 +0000 UTC m=+2341.102371995,1675081133,ts-notification-service-5c596ccb87-xdhhc,1.106416313022201,0.22127220203599463,385.765625,19.28828125,0,0,467.8385416666667,23578.385416666668,0.0046,0,0.0048,0,0.00496,0,0,0,7.61228114693413,56.88000565205702,2847761.1333333333
2023-01-30 12:19:54.137119546 +0000 UTC m=+2401.313949853,1675081194,ts-notification-service-5c596ccb87-xdhhc,1.034707910850358,0.20693113677366948,385.765625,19.28828125,0,0,471.29708126438175,21960.033910621292,0.0046,0,0.0048,0,0.00496,0,0,0,6.468501942232663,58.17006804056136,2847683.3
2023-01-30 12:20:54.114166792 +0000 UTC m=+2461.290997106,1675081254,ts-notification-service-5c596ccb87-xdhhc,1.416981192503565,0.2833841268386601,385.74609375,19.2873046875,0,0,441.1396106608739,30072.93842426268,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,6.171795738920293,55.808813283904,2847786.6
2023-01-30 12:21:53.922369042 +0000 UTC m=+2521.099199351,1675081313,ts-notification-service-5c596ccb87-xdhhc,1.1369395344100368,0.22737738057783788,385.74609375,19.2873046875,0,0,333.9610342579851,375.8238574636054,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,7.5370919881147085,55.57021993959365,2847772
2023-01-30 12:22:53.77601403 +0000 UTC m=+2580.952844332,1675081373,ts-notification-service-5c596ccb87-xdhhc,1.099275579714636,0.21984367238236613,385.74609375,19.2873046875,0,0,481.3636085439746,22374.074300752804,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,7.5645912748794615,56.67202761657858,2847910.1333333333
2023-01-30 12:23:54.126733918 +0000 UTC m=+2641.303564217,1675081434,ts-notification-service-5c596ccb87-xdhhc,1.232336344964051,0.24646194687514672,385.74609375,19.2873046875,0,0,538.5019710906702,31768.63775733684,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,6.279620853086554,57.29502952611034,2847577.6333333333
2023-01-30 12:24:54.128872072 +0000 UTC m=+2701.305702375,1675081494,ts-notification-service-5c596ccb87-xdhhc,1.2567673760094062,0.2513479848870645,385.74609375,19.2873046875,0,0,418.84150222788037,21122.504484694175,0.0044,0,0.004699999999999999,0,0.004939999999999999,0,0,0,6.7575577949017696,55.57650000294379,2847736.566666667
2023-01-30 12:25:53.692995201 +0000 UTC m=+2760.869825509,1675081553,ts-notification-service-5c596ccb87-xdhhc,1.1592129749999458,0.23184259499998916,385.74609375,19.2873046875,0,0,328.4842089394739,361.5738298032713,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,7.207512054818432,57.41179945402699,2847118.8666666667
2023-01-30 12:26:53.675644365 +0000 UTC m=+2820.852474665,1675081613,ts-notification-service-5c596ccb87-xdhhc,1.1374405796548395,0.22748297440468138,385.74609375,19.2873046875,0,0,440.7412626832018,12956.207722660654,0.0044,0,0.004699999999999999,0,0.004939999999999999,0,0,0,6.055992556895273,58.11668750208517,2848187.1333333333
2023-01-30 12:27:54.023446824 +0000 UTC m=+2881.200277133,1675081674,ts-notification-service-5c596ccb87-xdhhc,1.2972329538014125,0.2594348196704608,386.26171875,19.3130859375,0,0,464.4999189495867,29263.413843410603,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,6.000169018863111,56.850862233072775,2851956.433333333
2023-01-30 12:28:54.109014962 +0000 UTC m=+2941.285845277,1675081734,ts-notification-service-5c596ccb87-xdhhc,1.1771730837795238,0.2354294090623757,386.26171875,19.3130859375,0,0,429.1554796192335,22062.667805711495,0.0042000000000000015,0,0.0046,0,0.00492,0,0,0,6.898889736408309,55.15632451442354,2852165.566666667
2023-01-30 12:29:53.761735877 +0000 UTC m=+3000.938566177,1675081793,ts-notification-service-5c596ccb87-xdhhc,1.0779547757608194,0.21558603391118406,386.26171875,19.3130859375,0,0,400.07097651860175,21384.39699532738,0.0046,0,0.0048,0,0.00496,0,0,0,7.732656514374236,56.16260654029348,2851895.6333333333
2023-01-30 12:30:53.650111463 +0000 UTC m=+3060.826941748,1675081853,ts-notification-service-5c596ccb87-xdhhc,2.271681891456265,0.454336378291253,385.86328125,19.2931640625,0,0,496.6965949517195,40519.9616014456,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,5.87986820986155,57.651423121230735,2851435.3
2023-01-30 12:31:54.062514258 +0000 UTC m=+3121.239344571,1675081914,ts-notification-service-5c596ccb87-xdhhc,1.369436486573165,0.27388729731463296,385.86328125,19.2931640625,0,0,484.32273062312186,20595.169246470487,0.0046,0,0.0048,0,0.00496,0,0,0,5.971916765326424,57.27692528098377,2851981.3
2023-01-30 12:32:53.926645707 +0000 UTC m=+3181.103476011,1675081973,ts-notification-service-5c596ccb87-xdhhc,1.1816447201587799,0.23632386823828452,385.86328125,19.2931640625,0,0,479.6956347617141,28890.989187024432,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,7.052257737188494,55.09170855011,2854852.3333333335
2023-01-30 12:33:53.799955412 +0000 UTC m=+3240.976785718,1675082033,ts-notification-service-5c596ccb87-xdhhc,3.175309492155525,0.6350338787796209,385.86328125,19.2931640625,0,0,410.37348187380144,32725.869783581405,0.0042000000000000015,0,0.0046,0,0.00492,0,0,0,8.216161273934809,55.87789398075553,2859340.5
2023-01-30 12:34:53.806777739 +0000 UTC m=+3300.983608052,1675082093,ts-notification-service-5c596ccb87-xdhhc,1.3415362392154047,0.2683011985175446,386.37890625,19.3189453125,0,0,463.3861334718255,15851.64026659742,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,7.5871381551332995,57.11899150032676,2863262.8666666667
2023-01-30 12:35:53.900718553 +0000 UTC m=+3361.077548860,1675082153,ts-notification-service-5c596ccb87-xdhhc,1.318936661033135,0.26377083071577856,386.37890625,19.3189453125,0,0,533.0159705159706,27772.113022113022,0.003800000000000001,0,0.004399999999999999,0,0.00488,0,0,0,5.950567123764749,57.32893205560211,2863376.966666667
2023-01-30 12:36:54.12541645 +0000 UTC m=+3421.302246736,1675082214,ts-notification-service-5c596ccb87-xdhhc,1.236978017974793,0.24738432186693582,385.8984375,19.294921875,0,0,445.62450627578335,31647.59062582287,0.0042000000000000015,0,0.0046,0,0.00492,0,0,0,7.254237288117372,55.41096145807371,2863692.3
2023-01-30 12:37:53.75596434 +0000 UTC m=+3480.932794643,1675082273,ts-notification-service-5c596ccb87-xdhhc,2.8601376665782765,0.5720043849666332,386.15625,19.307812499999997,0,0,1018.8071840054218,31059.047780413417,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,7.5940803382368305,56.65887873393923,2864345.2666666666
2023-01-30 12:38:53.65564418 +0000 UTC m=+3540.832474487,1675082333,ts-notification-service-5c596ccb87-xdhhc,1.1301504439295145,0.22601962479327367,386.09765625,19.304882812499997,0,0,444.1354903943377,22947.674418604653,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,6.021650879560547,58.59578764750789,2895742.433333333
2023-01-30 12:39:54.108057114 +0000 UTC m=+3601.284887422,1675082394,ts-notification-service-5c596ccb87-xdhhc,3.2870209853544528,0.6573709143634819,386.09765625,19.304882812499997,0,0,449.3969042812031,18818.760677123777,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,6.02654044459735,57.05511148093706,2867546.1666666665
2023-01-30 12:40:54.002403553 +0000 UTC m=+3661.179233880,1675082454,ts-notification-service-5c596ccb87-xdhhc,0.9528894636822617,0.1905729771766325,386.09765625,19.304882812499997,0,0,454.4923396520384,23630.48558815892,0.0044,0,0.004699999999999999,0,0.004939999999999999,0,0,0,6.717428087975663,55.85468718415697,2867483.7
2023-01-30 12:41:53.868492471 +0000 UTC m=+3721.045322774,1675082513,ts-notification-service-5c596ccb87-xdhhc,2.0797485813642957,0.41592755371180035,386.140625,19.30703125,0,0,388.2514411199561,19851.221520724677,0.16000000000000011,0,0.205,0,0.241,0,0,0,7.753512781451855,56.0564832822751,2852507.5
2023-01-30 12:42:53.983171953 +0000 UTC m=+3781.160002255,1675082573,ts-notification-service-5c596ccb87-xdhhc,2.145001659430818,0.428981033408588,386.140625,19.30703125,0,0,475.9487045276106,37571.054697723106,0.0044,0,0.0047,0,0.004940000000000002,0,0,0,5.97481619201754,57.19312568565535,2855480.966666667
2023-01-30 12:43:54.010118784 +0000 UTC m=+3841.186949099,1675082634,ts-notification-service-5c596ccb87-xdhhc,1.7390522988056043,0.34781045976112085,386.140625,19.30703125,0,0,447.6066144473455,31384.247171453437,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,6.258986720812754,55.63670029771425,2851888.6
2023-01-30 12:44:54.064562009 +0000 UTC m=+3901.241392311,1675082694,ts-notification-service-5c596ccb87-xdhhc,2.718162788058471,0.5435648257870425,386.26953125,19.3134765625,0,0,445.1652015762352,22137.738708699606,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,6.875159343923065,55.07875591945034,2850852.9
2023-01-30 12:45:53.757060289 +0000 UTC m=+3960.933890612,1675082753,ts-notification-service-5c596ccb87-xdhhc,1.6786949250001015,0.3357389850000203,386.26953125,19.3134765625,0,0,405.81661505318436,24286.724114716577,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,7.919451730262706,56.51453540287588,2851449.1333333333
2023-01-30 12:46:53.834487775 +0000 UTC m=+4021.011318074,1675082813,ts-notification-service-5c596ccb87-xdhhc,1.4258785531532396,0.2851568914990525,386.26953125,19.3134765625,0,0,449.8357925898515,16896.664970627688,0.0046,0,0.0048,0,0.00496,0,0,0,6.10609766383029,57.698768911331385,2851640.2333333334
2023-01-30 12:47:54.00670127 +0000 UTC m=+4081.183531579,1675082874,ts-notification-service-5c596ccb87-xdhhc,1.4217733628560916,0.28434776505840265,386.26953125,19.3134765625,0,0,404.87529259827267,28958.269432561145,0.0046,0,0.0048,0,0.00496,0,0,0,6.313301823103911,57.025771809973136,2851601.2
2023-01-30 12:48:54.12326744 +0000 UTC m=+4141.300097776,1675082934,ts-notification-service-5c596ccb87-xdhhc,1.8908778539122346,0.3781755707824469,385.0859375,19.254296874999998,0,0,413.6918802746763,19078.366619489436,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,6.967073998640661,55.141311237977106,2852030.066666667
2023-01-30 12:49:53.873711497 +0000 UTC m=+4201.050541797,1675082993,ts-notification-service-5c596ccb87-xdhhc,1.22857787731857,0.24571039615275975,385.0859375,19.254296874999998,0,0,465.38461538461536,25264.405594405594,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,7.860409961013803,56.38667723810664,2851631.5
2023-01-30 12:50:53.870067516 +0000 UTC m=+4261.046897824,1675083053,ts-notification-service-5c596ccb87-xdhhc,1.4202006751650478,0.2840343453849249,385.0859375,19.254296874999998,0,0,461.84991273996513,25216.404886561955,0.0046,0,0.0048,0,0.00496,0,0,0,6.465517241384777,57.26166668956273,2853667.6333333333
2023-01-30 12:51:53.923967976 +0000 UTC m=+4321.100798279,1675083113,ts-notification-service-5c596ccb87-xdhhc,3.418164200792645,0.683632840158529,385.34375,19.2671875,0,0,414.0164899882214,19561.94453367598,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,5.975826219260149,56.771919874241725,2861395.6666666665
2023-01-30 12:52:54.123778925 +0000 UTC m=+4381.300609233,1675083174,ts-notification-service-5c596ccb87-xdhhc,4.741270397742983,0.9482044995802525,385.47265625,19.2736328125,0,0,459.9934415477947,29549.68027545499,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,6.934306569331506,55.37808925147532,2871214.7333333334
2023-01-30 12:53:53.873443581 +0000 UTC m=+4441.050273887,1675083233,ts-notification-service-5c596ccb87-xdhhc,1.4064754018888188,0.28128109429545783,385.6015625,19.280078125,0,0,435.5259001895136,14468.927668982944,0.0046,0,0.0048,0,0.00496,0,0,0,7.797270955135637,56.420825082573025,2874289.7666666666
2023-01-30 12:54:53.843259081 +0000 UTC m=+4501.020089385,1675083293,ts-notification-service-5c596ccb87-xdhhc,2.72272237960348,0.544544475920696,385.6015625,19.280078125,0,0,514.4973997292868,25789.19997150388,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,6.260575296095183,57.41302602890007,2874596.1
2023-01-30 12:55:54.111701177 +0000 UTC m=+4561.288531508,1675083354,ts-notification-service-5c596ccb87-xdhhc,1.346784409201366,0.2693508062467571,385.98046875,19.2990234375,0,0,480.77492742461044,42482.019076959536,0.0046,0,0.0048,0,0.00496,0,0,0,6.193047586896105,56.52689927759646,2874461.2
2023-01-30 12:56:54.181521297 +0000 UTC m=+4621.358351623,1675083414,ts-notification-service-5c596ccb87-xdhhc,1.3145424576232347,0.26289632215923525,385.98046875,19.2990234375,0,0,479.1799447631188,23848.842149989378,0.16000000000000011,0,0.205,0,0.241,0,0,0,6.869970351531163,55.803465417457396,2875231.9
2023-01-30 12:57:53.885419128 +0000 UTC m=+4681.062249438,1675083473,ts-notification-service-5c596ccb87-xdhhc,3.341276624999878,0.6682553249999756,385.625,19.28125,0,0,517.7408096789204,41746.80083759888,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,7.722203447117392,56.84036275215926,2874820.1
2023-01-30 12:58:54.224678932 +0000 UTC m=+4741.401509236,1675083534,ts-notification-service-5c596ccb87-xdhhc,1.2054196125840682,0.24107284151010225,385.625,19.28125,0,0,456.5129799113567,20885.512001381452,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,6.199847960149207,57.69224353300664,2874484
2023-01-30 12:59:53.938549681 +0000 UTC m=+4801.115379982,1675083593,ts-notification-service-5c596ccb87-xdhhc,1.2001503684209882,0.24002009005846667,385.625,19.28125,0,0,430.08553365563404,33338.97359613239,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,6.56569929773414,55.967286757505164,2882691.433333333
2023-01-30 13:00:54.03372061 +0000 UTC m=+4861.210550921,1675083654,ts-notification-service-5c596ccb87-xdhhc,2.678497914782091,0.5356875879590108,385.625,19.28125,0,0,459.4649065349927,18406.50979996977,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,7.21911540420167,54.8673434743273,2882728.6666666665
